,original_id,new_id,dataset,country,gender,sex
5148,7431.0,5148.0,E,El Salvador,X,
5149,7432.0,5149.0,E,El Salvador,F,
5150,7433.0,5150.0,E,El Salvador,F,
5151,7434.0,5151.0,E,El Salvador,F,
5152,7435.0,5152.0,E,El Salvador,F,
5153,7436.0,5153.0,E,El Salvador,F,
5154,7437.0,5154.0,E,El Salvador,M,
5155,7438.0,5155.0,E,El Salvador,M,
5156,7440.0,5156.0,E,El Salvador,F,
5157,7441.0,5157.0,E,El Salvador,X,
5158,7442.0,5158.0,E,El Salvador,M,
5159,7443.0,5159.0,E,El Salvador,X,
5160,7445.0,5160.0,E,El Salvador,F,
5161,7446.0,5161.0,E,El Salvador,F,
5162,7448.0,5162.0,E,El Salvador,X,
5163,7449.0,5163.0,E,El Salvador,M,
5164,7451.0,5164.0,E,El Salvador,F,
5165,7453.0,5165.0,E,El Salvador,X,
5166,7454.0,5166.0,E,El Salvador,M,
5167,7456.0,5167.0,E,El Salvador,F,
5168,7457.0,5168.0,E,El Salvador,X,
5169,7458.0,5169.0,E,El Salvador,F,
5170,7461.0,5170.0,E,El Salvador,F,
5171,7462.0,5171.0,E,El Salvador,M,
5172,7463.0,5172.0,E,El Salvador,M,
5173,7464.0,5173.0,E,El Salvador,F,
5174,7465.0,5174.0,E,El Salvador,M,
5175,7466.0,5175.0,E,El Salvador,F,
5176,7467.0,5176.0,E,El Salvador,F,
5177,7468.0,5177.0,E,El Salvador,F,
5178,7469.0,5178.0,E,El Salvador,M,
5179,7470.0,5179.0,E,El Salvador,X,
5180,7471.0,5180.0,E,El Salvador,F,
5181,7472.0,5181.0,E,El Salvador,M,
5182,7473.0,5182.0,E,El Salvador,M,
5183,7474.0,5183.0,E,El Salvador,F,
5184,7475.0,5184.0,E,El Salvador,F,
5185,7476.0,5185.0,E,El Salvador,M,
5186,7477.0,5186.0,E,El Salvador,M,
5187,7478.0,5187.0,E,El Salvador,M,
5188,7479.0,5188.0,E,El Salvador,X,
5189,7481.0,5189.0,E,El Salvador,M,
5190,7482.0,5190.0,E,El Salvador,F,
5191,7483.0,5191.0,E,El Salvador,F,
5192,7484.0,5192.0,E,El Salvador,X,
5193,7485.0,5193.0,E,El Salvador,X,
5194,7486.0,5194.0,E,El Salvador,M,
5195,7488.0,5195.0,E,El Salvador,M,
5196,7489.0,5196.0,E,El Salvador,F,
5197,7490.0,5197.0,E,El Salvador,M,
5198,7491.0,5198.0,E,El Salvador,F,
5199,7492.0,5199.0,E,El Salvador,F,
5200,7493.0,5200.0,E,El Salvador,F,
5201,7494.0,5201.0,E,El Salvador,F,
5202,7495.0,5202.0,E,El Salvador,M,
5203,7496.0,5203.0,E,El Salvador,F,
5204,7497.0,5204.0,E,El Salvador,M,
5205,7498.0,5205.0,E,El Salvador,X,
5206,7499.0,5206.0,E,El Salvador,M,
5207,7500.0,5207.0,E,El Salvador,M,
5208,7501.0,5208.0,E,El Salvador,M,
5209,7502.0,5209.0,E,El Salvador,M,
5210,7503.0,5210.0,E,El Salvador,M,
5211,7504.0,5211.0,E,El Salvador,M,
5212,7505.0,5212.0,E,El Salvador,F,
5213,7506.0,5213.0,E,El Salvador,F,
5214,7507.0,5214.0,E,El Salvador,F,
5215,7508.0,5215.0,E,El Salvador,F,
5216,7509.0,5216.0,E,El Salvador,M,
5217,7510.0,5217.0,E,El Salvador,M,
5218,7511.0,5218.0,E,El Salvador,F,
5219,7512.0,5219.0,E,El Salvador,F,
5220,7513.0,5220.0,E,El Salvador,M,
5221,7515.0,5221.0,E,El Salvador,M,
5222,7516.0,5222.0,E,El Salvador,M,
5223,7517.0,5223.0,E,El Salvador,X,
5224,7518.0,5224.0,E,El Salvador,F,
5225,7519.0,5225.0,E,El Salvador,F,
5226,7520.0,5226.0,E,El Salvador,M,
5227,7521.0,5227.0,E,El Salvador,F,
5228,7522.0,5228.0,E,El Salvador,M,
5229,7523.0,5229.0,E,El Salvador,M,
5230,7524.0,5230.0,E,El Salvador,M,
5231,7525.0,5231.0,E,El Salvador,F,
5232,7526.0,5232.0,E,El Salvador,F,
5233,7527.0,5233.0,E,El Salvador,F,
5234,7528.0,5234.0,E,El Salvador,M,
5235,7529.0,5235.0,E,El Salvador,M,
5236,7530.0,5236.0,E,El Salvador,X,
5237,7531.0,5237.0,E,El Salvador,F,
5238,7532.0,5238.0,E,El Salvador,F,
5239,7533.0,5239.0,E,El Salvador,M,
5240,7534.0,5240.0,E,El Salvador,F,
5241,7535.0,5241.0,E,El Salvador,X,
5242,7536.0,5242.0,E,El Salvador,F,
5243,7537.0,5243.0,E,El Salvador,M,
5244,7538.0,5244.0,E,El Salvador,F,
5245,7539.0,5245.0,E,El Salvador,X,
5246,7540.0,5246.0,E,El Salvador,M,
5247,7541.0,5247.0,E,El Salvador,F,
5248,7542.0,5248.0,E,El Salvador,M,
5249,7543.0,5249.0,E,El Salvador,F,
5250,7544.0,5250.0,E,El Salvador,M,
5251,7545.0,5251.0,E,El Salvador,M,
5252,7546.0,5252.0,E,El Salvador,F,
5253,7547.0,5253.0,E,El Salvador,M,
5254,7548.0,5254.0,E,El Salvador,F,
5255,7549.0,5255.0,E,El Salvador,F,
5256,7550.0,5256.0,E,El Salvador,F,
5257,7551.0,5257.0,E,El Salvador,M,
5258,7552.0,5258.0,E,El Salvador,M,
5259,7553.0,5259.0,E,El Salvador,M,
5260,7554.0,5260.0,E,El Salvador,M,
5261,7555.0,5261.0,E,El Salvador,F,
5262,7556.0,5262.0,E,El Salvador,F,
5263,7557.0,5263.0,E,El Salvador,F,
5264,7558.0,5264.0,E,El Salvador,F,
5265,7560.0,5265.0,E,El Salvador,F,
5266,7561.0,5266.0,E,El Salvador,M,
5267,7562.0,5267.0,E,El Salvador,M,
5268,7563.0,5268.0,E,El Salvador,M,
5269,7564.0,5269.0,E,El Salvador,M,
5270,7565.0,5270.0,E,El Salvador,F,
5271,7566.0,5271.0,E,El Salvador,F,
5272,7567.0,5272.0,E,El Salvador,M,
5273,7568.0,5273.0,E,El Salvador,F,
5274,7569.0,5274.0,E,El Salvador,F,
5275,7570.0,5275.0,E,El Salvador,M,
5276,7571.0,5276.0,E,El Salvador,F,
5277,7572.0,5277.0,E,El Salvador,F,
5278,7573.0,5278.0,E,El Salvador,F,
5279,7574.0,5279.0,E,El Salvador,M,
5280,7575.0,5280.0,E,El Salvador,M,
5281,7576.0,5281.0,E,El Salvador,F,
5282,7577.0,5282.0,E,El Salvador,F,
5283,7578.0,5283.0,E,El Salvador,M,
5284,7579.0,5284.0,E,El Salvador,F,
5285,7580.0,5285.0,E,El Salvador,F,
5286,7581.0,5286.0,E,El Salvador,F,
5287,7582.0,5287.0,E,El Salvador,M,
5288,7583.0,5288.0,E,El Salvador,M,
5289,7584.0,5289.0,E,El Salvador,F,
5290,7585.0,5290.0,E,El Salvador,M,
5291,7586.0,5291.0,E,El Salvador,M,
5292,7587.0,5292.0,E,El Salvador,M,
5293,7588.0,5293.0,E,El Salvador,F,
5294,7589.0,5294.0,E,El Salvador,F,
5295,7590.0,5295.0,E,El Salvador,M,
5296,7591.0,5296.0,E,El Salvador,F,
5297,7592.0,5297.0,E,El Salvador,F,
5298,7593.0,5298.0,E,El Salvador,F,
5299,7594.0,5299.0,E,El Salvador,F,
5300,7596.0,5300.0,E,El Salvador,F,
5301,7597.0,5301.0,E,El Salvador,M,
5302,7598.0,5302.0,E,El Salvador,M,
5303,7599.0,5303.0,E,El Salvador,M,
5304,7600.0,5304.0,E,El Salvador,M,
5305,7601.0,5305.0,E,El Salvador,M,
5306,7602.0,5306.0,E,El Salvador,M,
5307,7603.0,5307.0,E,El Salvador,M,
5308,7604.0,5308.0,E,El Salvador,M,
5309,7605.0,5309.0,E,El Salvador,M,
5310,7606.0,5310.0,E,El Salvador,F,
5311,7607.0,5311.0,E,El Salvador,F,
5312,7608.0,5312.0,E,El Salvador,F,
5313,7620.0,5313.0,E,El Salvador,F,
5314,7621.0,5314.0,E,El Salvador,M,
5315,7622.0,5315.0,E,El Salvador,M,
5316,7623.0,5316.0,E,El Salvador,M,
5317,7624.0,5317.0,E,El Salvador,F,
5318,7625.0,5318.0,E,El Salvador,M,
5319,7626.0,5319.0,E,El Salvador,F,
5320,7627.0,5320.0,E,El Salvador,F,
5321,7629.0,5321.0,E,El Salvador,M,
5322,7630.0,5322.0,E,El Salvador,F,
5323,7631.0,5323.0,E,El Salvador,M,
5324,7632.0,5324.0,E,El Salvador,F,
5325,7634.0,5325.0,E,El Salvador,F,
5326,7635.0,5326.0,E,El Salvador,X,
5327,7636.0,5327.0,E,El Salvador,F,
5328,7637.0,5328.0,E,El Salvador,M,
5329,7639.0,5329.0,E,El Salvador,F,
5330,7640.0,5330.0,E,El Salvador,F,
5331,7641.0,5331.0,E,El Salvador,F,
5332,7642.0,5332.0,E,El Salvador,M,
5333,7643.0,5333.0,E,El Salvador,M,
5334,7644.0,5334.0,E,El Salvador,F,
5335,7645.0,5335.0,E,El Salvador,M,
5336,7646.0,5336.0,E,El Salvador,M,
5337,7648.0,5337.0,E,El Salvador,F,
5338,7649.0,5338.0,E,El Salvador,F,
5339,7650.0,5339.0,E,El Salvador,M,
5340,7651.0,5340.0,E,El Salvador,M,
5341,7653.0,5341.0,E,El Salvador,M,
5342,7654.0,5342.0,E,El Salvador,M,
5343,7661.0,5343.0,E,El Salvador,M,
5344,7662.0,5344.0,E,El Salvador,F,
5345,7665.0,5345.0,E,El Salvador,F,
5346,7666.0,5346.0,E,El Salvador,F,
5347,7667.0,5347.0,E,El Salvador,X,
5348,7668.0,5348.0,E,El Salvador,F,
5349,7669.0,5349.0,E,El Salvador,F,
5350,7670.0,5350.0,E,El Salvador,F,
5351,7674.0,5351.0,E,El Salvador,M,
5352,7675.0,5352.0,E,El Salvador,F,
5353,7677.0,5353.0,E,El Salvador,X,
5354,7678.0,5354.0,E,El Salvador,F,
5355,7679.0,5355.0,E,El Salvador,M,
5356,7680.0,5356.0,E,El Salvador,F,
5357,7681.0,5357.0,E,El Salvador,M,
5358,7682.0,5358.0,E,El Salvador,F,
5359,7684.0,5359.0,E,El Salvador,F,
5360,7687.0,5360.0,E,El Salvador,F,
5361,7688.0,5361.0,E,El Salvador,F,
5362,7690.0,5362.0,E,El Salvador,M,
5363,7691.0,5363.0,E,El Salvador,M,
5364,7692.0,5364.0,E,El Salvador,F,
5365,7693.0,5365.0,E,El Salvador,M,
5366,7694.0,5366.0,E,El Salvador,X,
5367,7695.0,5367.0,E,El Salvador,F,
5368,7696.0,5368.0,E,El Salvador,M,
5369,7697.0,5369.0,E,El Salvador,M,
5370,7698.0,5370.0,E,El Salvador,M,
5371,7699.0,5371.0,E,El Salvador,M,
5372,7700.0,5372.0,E,El Salvador,M,
5373,7701.0,5373.0,E,El Salvador,F,
5374,7702.0,5374.0,E,El Salvador,X,
5375,7703.0,5375.0,E,El Salvador,M,
5376,7705.0,5376.0,E,El Salvador,M,
5377,7706.0,5377.0,E,El Salvador,X,
5378,7707.0,5378.0,E,El Salvador,F,
5379,7708.0,5379.0,E,El Salvador,F,
5380,7709.0,5380.0,E,El Salvador,M,
5381,7711.0,5381.0,E,El Salvador,F,
5382,7712.0,5382.0,E,El Salvador,M,
5383,7713.0,5383.0,E,El Salvador,F,
5384,7714.0,5384.0,E,El Salvador,M,
5385,7715.0,5385.0,E,El Salvador,M,
5386,7716.0,5386.0,E,El Salvador,M,
5387,7717.0,5387.0,E,El Salvador,M,
5388,7718.0,5388.0,E,El Salvador,F,
5389,7719.0,5389.0,E,El Salvador,X,
5390,7720.0,5390.0,E,El Salvador,M,
5391,7721.0,5391.0,E,El Salvador,F,
5392,7722.0,5392.0,E,El Salvador,M,
5393,7724.0,5393.0,E,El Salvador,M,
5394,7725.0,5394.0,E,El Salvador,M,
5395,7726.0,5395.0,E,El Salvador,F,
5396,7727.0,5396.0,E,El Salvador,M,
5397,7729.0,5397.0,E,El Salvador,F,
5398,7730.0,5398.0,E,El Salvador,F,
5399,7732.0,5399.0,E,El Salvador,F,
5400,7733.0,5400.0,E,El Salvador,F,
5401,7734.0,5401.0,E,El Salvador,F,
5402,7735.0,5402.0,E,El Salvador,F,
5403,7736.0,5403.0,E,El Salvador,F,
5404,7737.0,5404.0,E,El Salvador,F,
5405,7739.0,5405.0,E,El Salvador,X,
5406,7740.0,5406.0,E,El Salvador,F,
5407,7742.0,5407.0,E,El Salvador,F,
5408,7743.0,5408.0,E,El Salvador,F,
5409,7744.0,5409.0,E,El Salvador,M,
5410,7745.0,5410.0,E,El Salvador,M,
5411,7747.0,5411.0,E,El Salvador,F,
5412,7748.0,5412.0,E,El Salvador,F,
5413,7758.0,5413.0,E,El Salvador,F,
5414,7763.0,5414.0,E,El Salvador,F,
5415,7764.0,5415.0,E,El Salvador,M,
5416,7767.0,5416.0,E,El Salvador,F,
5417,7768.0,5417.0,E,El Salvador,M,
5418,7770.0,5418.0,E,El Salvador,M,
5419,7771.0,5419.0,E,El Salvador,M,
5420,7772.0,5420.0,E,El Salvador,M,
5421,7773.0,5421.0,E,El Salvador,M,
5422,7775.0,5422.0,E,El Salvador,M,
5423,7776.0,5423.0,E,El Salvador,F,
5424,7777.0,5424.0,E,El Salvador,M,
5425,7778.0,5425.0,E,El Salvador,M,
5426,7779.0,5426.0,E,El Salvador,F,
5427,7780.0,5427.0,E,El Salvador,M,
5428,7781.0,5428.0,E,El Salvador,F,
5429,7782.0,5429.0,E,El Salvador,M,
5430,7783.0,5430.0,E,El Salvador,F,
5431,7785.0,5431.0,E,El Salvador,M,
5432,7786.0,5432.0,E,El Salvador,M,
5433,7788.0,5433.0,E,El Salvador,F,
5434,7789.0,5434.0,E,El Salvador,M,
5435,7790.0,5435.0,E,El Salvador,F,
5436,7791.0,5436.0,E,El Salvador,X,
5437,7793.0,5437.0,E,El Salvador,M,
5438,7794.0,5438.0,E,El Salvador,M,
5439,7796.0,5439.0,E,El Salvador,F,
5440,7798.0,5440.0,E,El Salvador,X,
5441,7799.0,5441.0,E,El Salvador,F,
5442,7800.0,5442.0,E,El Salvador,F,
5443,7803.0,5443.0,E,El Salvador,F,
5444,7804.0,5444.0,E,El Salvador,M,
5445,7805.0,5445.0,E,El Salvador,F,
5446,7806.0,5446.0,E,El Salvador,F,
5447,7807.0,5447.0,E,El Salvador,F,
5448,7809.0,5448.0,E,El Salvador,F,
5449,7810.0,5449.0,E,El Salvador,F,
5450,7811.0,5450.0,E,El Salvador,F,
5451,7812.0,5451.0,E,El Salvador,M,
5452,7813.0,5452.0,E,El Salvador,M,
5453,7814.0,5453.0,E,El Salvador,M,
5454,7815.0,5454.0,E,El Salvador,M,
5455,7816.0,5455.0,E,El Salvador,F,
5456,7817.0,5456.0,E,El Salvador,M,
5457,7818.0,5457.0,E,El Salvador,F,
5458,7819.0,5458.0,E,El Salvador,F,
5459,7820.0,5459.0,E,El Salvador,F,
5460,7821.0,5460.0,E,El Salvador,F,
5461,7822.0,5461.0,E,El Salvador,F,
5462,7824.0,5462.0,E,El Salvador,M,
5463,7825.0,5463.0,E,El Salvador,M,
5464,7826.0,5464.0,E,El Salvador,M,
5465,7827.0,5465.0,E,El Salvador,M,
5466,7828.0,5466.0,E,El Salvador,M,
5467,7830.0,5467.0,E,El Salvador,M,
5468,7833.0,5468.0,E,El Salvador,M,
5469,7834.0,5469.0,E,El Salvador,M,
5470,7835.0,5470.0,E,El Salvador,F,
5471,7836.0,5471.0,E,El Salvador,M,
5472,7837.0,5472.0,E,El Salvador,F,
5473,7838.0,5473.0,E,El Salvador,M,
5474,7839.0,5474.0,E,El Salvador,M,
5475,7840.0,5475.0,E,El Salvador,F,
5476,7841.0,5476.0,E,El Salvador,M,
5477,7842.0,5477.0,E,El Salvador,X,
5478,7843.0,5478.0,E,El Salvador,F,
5479,7844.0,5479.0,E,El Salvador,F,
5480,7846.0,5480.0,E,El Salvador,X,
5481,7847.0,5481.0,E,El Salvador,F,
5482,7849.0,5482.0,E,El Salvador,M,
5483,7850.0,5483.0,E,El Salvador,M,
5484,7851.0,5484.0,E,El Salvador,F,
5485,7852.0,5485.0,E,El Salvador,F,
5486,7853.0,5486.0,E,El Salvador,M,
5487,7854.0,5487.0,E,El Salvador,F,
5488,7855.0,5488.0,E,El Salvador,M,
5489,7856.0,5489.0,E,El Salvador,X,
5490,7857.0,5490.0,E,El Salvador,M,
5491,7858.0,5491.0,E,El Salvador,F,
5492,7859.0,5492.0,E,El Salvador,F,
5493,7860.0,5493.0,E,El Salvador,F,
5494,7861.0,5494.0,E,El Salvador,M,
5495,7864.0,5495.0,E,El Salvador,F,
5496,7865.0,5496.0,E,El Salvador,M,
5497,7867.0,5497.0,E,El Salvador,X,
5498,7868.0,5498.0,E,El Salvador,F,
5499,7870.0,5499.0,E,El Salvador,X,
5500,7872.0,5500.0,E,El Salvador,M,
5501,7879.0,5501.0,E,El Salvador,M,
5502,7880.0,5502.0,E,El Salvador,M,
5503,7881.0,5503.0,E,El Salvador,M,
5504,7882.0,5504.0,E,El Salvador,M,
5505,7883.0,5505.0,E,El Salvador,M,
5506,7884.0,5506.0,E,El Salvador,M,
5507,7886.0,5507.0,E,El Salvador,M,
5508,7887.0,5508.0,E,El Salvador,M,
5509,7888.0,5509.0,E,El Salvador,F,
5510,7889.0,5510.0,E,El Salvador,F,
5511,7890.0,5511.0,E,El Salvador,F,
5512,7891.0,5512.0,E,El Salvador,M,
5513,7892.0,5513.0,E,El Salvador,M,
5514,7893.0,5514.0,E,El Salvador,M,
5515,7894.0,5515.0,E,El Salvador,M,
5516,7895.0,5516.0,E,El Salvador,M,
5517,7896.0,5517.0,E,El Salvador,M,
5518,7900.0,5518.0,E,El Salvador,F,
5519,7903.0,5519.0,E,El Salvador,F,
5520,7904.0,5520.0,E,El Salvador,F,
5521,7905.0,5521.0,E,El Salvador,M,
5522,7907.0,5522.0,E,El Salvador,F,
5523,7908.0,5523.0,E,El Salvador,X,
5524,7910.0,5524.0,E,El Salvador,M,
5525,7912.0,5525.0,E,El Salvador,F,
5526,7918.0,5526.0,E,El Salvador,M,
5527,7920.0,5527.0,E,El Salvador,M,
5528,7930.0,5528.0,E,El Salvador,M,
5529,7931.0,5529.0,E,El Salvador,F,
5530,7932.0,5530.0,E,El Salvador,M,
5531,7933.0,5531.0,E,El Salvador,M,
5532,7934.0,5532.0,E,El Salvador,F,
5533,7935.0,5533.0,E,El Salvador,F,
5534,7936.0,5534.0,E,El Salvador,F,
5535,7937.0,5535.0,E,El Salvador,M,
5536,7940.0,5536.0,E,El Salvador,M,
5537,7941.0,5537.0,E,El Salvador,F,
5538,7943.0,5538.0,E,El Salvador,M,
5539,7944.0,5539.0,E,El Salvador,X,
5540,7945.0,5540.0,E,El Salvador,F,
5541,7946.0,5541.0,E,El Salvador,F,
5542,7947.0,5542.0,E,El Salvador,F,
5543,7948.0,5543.0,E,El Salvador,F,
5544,7949.0,5544.0,E,El Salvador,M,
5545,7951.0,5545.0,E,El Salvador,M,
5546,7952.0,5546.0,E,El Salvador,F,
5547,7954.0,5547.0,E,El Salvador,M,
5548,7955.0,5548.0,E,El Salvador,M,
5549,7956.0,5549.0,E,El Salvador,F,
5550,7957.0,5550.0,E,El Salvador,F,
5551,7958.0,5551.0,E,El Salvador,M,
5552,7959.0,5552.0,E,El Salvador,M,
5553,7960.0,5553.0,E,El Salvador,F,
5554,7962.0,5554.0,E,El Salvador,M,
5555,7963.0,5555.0,E,El Salvador,F,
5556,7964.0,5556.0,E,El Salvador,F,
5557,7965.0,5557.0,E,El Salvador,X,
5558,7966.0,5558.0,E,El Salvador,M,
5559,7968.0,5559.0,E,El Salvador,M,
5560,7970.0,5560.0,E,El Salvador,M,
5561,7971.0,5561.0,E,El Salvador,M,
5562,7974.0,5562.0,E,El Salvador,F,
5563,7975.0,5563.0,E,El Salvador,M,
5564,7976.0,5564.0,E,El Salvador,M,
5565,7977.0,5565.0,E,El Salvador,M,
5566,7978.0,5566.0,E,El Salvador,F,
5567,7979.0,5567.0,E,El Salvador,M,
5568,7980.0,5568.0,E,El Salvador,M,
5569,7981.0,5569.0,E,El Salvador,M,
5570,7982.0,5570.0,E,El Salvador,M,
5571,7983.0,5571.0,E,El Salvador,F,
5572,7984.0,5572.0,E,El Salvador,M,
5573,7985.0,5573.0,E,El Salvador,M,
5574,7986.0,5574.0,E,El Salvador,F,
5575,7987.0,5575.0,E,El Salvador,M,
5576,7988.0,5576.0,E,El Salvador,X,
5577,7989.0,5577.0,E,El Salvador,F,
5578,7990.0,5578.0,E,El Salvador,F,
5579,7992.0,5579.0,E,El Salvador,F,
5580,7994.0,5580.0,E,El Salvador,M,
5581,7995.0,5581.0,E,El Salvador,F,
5582,7996.0,5582.0,E,El Salvador,M,
5583,7997.0,5583.0,E,El Salvador,X,
5584,7999.0,5584.0,E,El Salvador,M,
5585,8000.0,5585.0,E,El Salvador,M,
5586,8002.0,5586.0,E,El Salvador,F,
5587,8003.0,5587.0,E,El Salvador,M,
5588,8004.0,5588.0,E,El Salvador,F,
5589,8005.0,5589.0,E,El Salvador,M,
5590,8006.0,5590.0,E,El Salvador,F,
5591,8007.0,5591.0,E,El Salvador,M,
5592,8008.0,5592.0,E,El Salvador,F,
5593,8009.0,5593.0,E,El Salvador,M,
5594,8011.0,5594.0,E,El Salvador,F,
5595,8012.0,5595.0,E,El Salvador,M,
5596,8013.0,5596.0,E,El Salvador,M,
5597,8014.0,5597.0,E,El Salvador,M,
5598,8015.0,5598.0,E,El Salvador,F,
5599,8017.0,5599.0,E,El Salvador,X,
5600,8018.0,5600.0,E,El Salvador,F,
5601,8021.0,5601.0,E,El Salvador,M,
5602,8022.0,5602.0,E,El Salvador,X,
5603,8023.0,5603.0,E,El Salvador,M,
5604,8024.0,5604.0,E,El Salvador,M,
5605,8025.0,5605.0,E,El Salvador,M,
5606,8026.0,5606.0,E,El Salvador,M,
5607,8027.0,5607.0,E,El Salvador,X,
5608,8028.0,5608.0,E,El Salvador,M,
5609,8030.0,5609.0,E,El Salvador,F,
5610,8031.0,5610.0,E,El Salvador,X,
5611,8033.0,5611.0,E,El Salvador,M,
5612,8034.0,5612.0,E,El Salvador,M,
5613,8035.0,5613.0,E,El Salvador,M,
5614,8036.0,5614.0,E,El Salvador,M,
5615,8038.0,5615.0,E,El Salvador,F,
5616,8039.0,5616.0,E,El Salvador,M,
5617,8040.0,5617.0,E,El Salvador,M,
5618,8041.0,5618.0,E,El Salvador,X,
5619,8042.0,5619.0,E,El Salvador,X,
5620,8043.0,5620.0,E,El Salvador,M,
5621,8044.0,5621.0,E,El Salvador,F,
5622,8046.0,5622.0,E,El Salvador,F,
5623,8047.0,5623.0,E,El Salvador,M,
5624,8048.0,5624.0,E,El Salvador,X,
5625,8049.0,5625.0,E,El Salvador,M,
5626,8051.0,5626.0,E,El Salvador,X,
5627,8053.0,5627.0,E,El Salvador,M,
5628,8054.0,5628.0,E,El Salvador,F,
5629,8055.0,5629.0,E,El Salvador,M,
5630,8056.0,5630.0,E,El Salvador,M,
5631,8057.0,5631.0,E,El Salvador,F,
5632,8059.0,5632.0,E,El Salvador,M,
5633,8060.0,5633.0,E,El Salvador,F,
5634,8061.0,5634.0,E,El Salvador,X,
5635,8062.0,5635.0,E,El Salvador,F,
5636,8063.0,5636.0,E,El Salvador,M,
5637,8064.0,5637.0,E,El Salvador,M,
5638,8065.0,5638.0,E,El Salvador,F,
5639,8066.0,5639.0,E,El Salvador,M,
5640,8067.0,5640.0,E,El Salvador,M,
5641,8068.0,5641.0,E,El Salvador,F,
5642,8069.0,5642.0,E,El Salvador,F,
5643,8071.0,5643.0,E,El Salvador,M,
5644,8072.0,5644.0,E,El Salvador,F,
5645,8073.0,5645.0,E,El Salvador,F,
5646,8075.0,5646.0,E,El Salvador,F,
5647,8076.0,5647.0,E,El Salvador,X,
5648,8077.0,5648.0,E,El Salvador,M,
5649,8078.0,5649.0,E,El Salvador,M,
5650,8079.0,5650.0,E,El Salvador,F,
5651,8081.0,5651.0,E,El Salvador,X,
5652,8082.0,5652.0,E,El Salvador,M,
5653,8083.0,5653.0,E,El Salvador,M,
5654,8084.0,5654.0,E,El Salvador,M,
5655,8086.0,5655.0,E,El Salvador,F,
5656,8087.0,5656.0,E,El Salvador,F,
5657,8088.0,5657.0,E,El Salvador,M,
5658,8089.0,5658.0,E,El Salvador,F,
5659,8090.0,5659.0,E,El Salvador,F,
5660,8091.0,5660.0,E,El Salvador,F,
5661,8092.0,5661.0,E,El Salvador,F,
5662,8093.0,5662.0,E,El Salvador,F,
5663,8094.0,5663.0,E,El Salvador,F,
5664,8095.0,5664.0,E,El Salvador,M,
5665,8096.0,5665.0,E,El Salvador,F,
5666,8097.0,5666.0,E,El Salvador,M,
5667,8098.0,5667.0,E,El Salvador,F,
5668,8099.0,5668.0,E,El Salvador,M,
5669,8100.0,5669.0,E,El Salvador,M,
5670,8101.0,5670.0,E,El Salvador,M,
5671,8102.0,5671.0,E,El Salvador,M,
5672,8104.0,5672.0,E,El Salvador,F,
5673,8105.0,5673.0,E,El Salvador,M,
5674,8106.0,5674.0,E,El Salvador,X,
5675,8107.0,5675.0,E,El Salvador,F,
5676,8108.0,5676.0,E,El Salvador,M,
5677,8110.0,5677.0,E,El Salvador,F,
5678,8111.0,5678.0,E,El Salvador,M,
5679,8112.0,5679.0,E,El Salvador,M,
5680,8113.0,5680.0,E,El Salvador,M,
5681,8114.0,5681.0,E,El Salvador,M,
5682,8115.0,5682.0,E,El Salvador,F,
5683,8116.0,5683.0,E,El Salvador,M,
5684,8117.0,5684.0,E,El Salvador,F,
5685,8119.0,5685.0,E,El Salvador,F,
5686,8120.0,5686.0,E,El Salvador,M,
5687,8121.0,5687.0,E,El Salvador,M,
5688,8122.0,5688.0,E,El Salvador,M,
5689,8123.0,5689.0,E,El Salvador,M,
5690,8124.0,5690.0,E,El Salvador,F,
5691,8125.0,5691.0,E,El Salvador,F,
5692,8126.0,5692.0,E,El Salvador,M,
5693,8127.0,5693.0,E,El Salvador,M,
5694,8128.0,5694.0,E,El Salvador,M,
5695,8129.0,5695.0,E,El Salvador,F,
5696,8130.0,5696.0,E,El Salvador,F,
5697,8131.0,5697.0,E,El Salvador,M,
5698,8132.0,5698.0,E,El Salvador,F,
5699,8134.0,5699.0,E,El Salvador,M,
5700,8135.0,5700.0,E,El Salvador,M,
5701,8136.0,5701.0,E,El Salvador,X,
5702,8138.0,5702.0,E,El Salvador,X,
5703,8139.0,5703.0,E,El Salvador,X,
5704,8140.0,5704.0,E,El Salvador,M,
5705,8141.0,5705.0,E,El Salvador,M,
5706,8142.0,5706.0,E,El Salvador,F,
5707,8143.0,5707.0,E,El Salvador,M,
5708,8144.0,5708.0,E,El Salvador,F,
5709,8145.0,5709.0,E,El Salvador,F,
5710,8146.0,5710.0,E,El Salvador,X,
5711,8148.0,5711.0,E,El Salvador,M,
5712,8149.0,5712.0,E,El Salvador,M,
5713,8150.0,5713.0,E,El Salvador,M,
5714,8151.0,5714.0,E,El Salvador,M,
5715,8152.0,5715.0,E,El Salvador,M,
5716,8154.0,5716.0,E,El Salvador,M,
5717,8155.0,5717.0,E,El Salvador,M,
5718,8156.0,5718.0,E,El Salvador,M,
5719,8157.0,5719.0,E,El Salvador,M,
5720,8159.0,5720.0,E,El Salvador,F,
5721,8160.0,5721.0,E,El Salvador,M,
5722,8161.0,5722.0,E,El Salvador,M,
5723,8162.0,5723.0,E,El Salvador,M,
5724,8163.0,5724.0,E,El Salvador,M,
5725,8164.0,5725.0,E,El Salvador,M,
5726,8165.0,5726.0,E,El Salvador,M,
5727,8166.0,5727.0,E,El Salvador,M,
5728,8168.0,5728.0,E,El Salvador,F,
5729,8169.0,5729.0,E,El Salvador,F,
